date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2023-11-13,141,173,129,9510,287,2023,11,November,46,0,Monday,4,74.56647398843931,3.017875920084122,91.48936170212765,-146,-32246,44,9223,189.0,308.14285714285717,92.80931330858282,3.26605577481851,-171.57142857142858,140.5,315.0,92.87306209181988,3.3887930003647058,-211.71428571428572,118.96666666666667,336.46666666666664,92.38145023282637,3.3783847939844542,-250.66666666666666
2023-11-14,116,181,182,9665,247,2023,11,November,46,1,Tuesday,4,100.55248618784532,2.555613036730471,156.89655172413794,-131,-32377,-1,9418,178.42857142857142,296.2857142857143,89.59153661014314,3.1318544599156306,-168.0,143.78571428571428,311.2142857142857,91.82293701322772,3.3432762158144373,-205.64285714285714,119.96666666666667,328.26666666666665,91.58019430794032,3.308511191931456,-241.26666666666668
2023-11-15,150,157,201,9762,316,2023,11,November,46,2,Wednesday,4,128.02547770700636,3.237041589838148,134.0,-166,-32543,-44,9446,183.28571428571428,288.57142857142856,97.50821976083348,3.0242777265818224,-156.42857142857142,149.78571428571428,312.85714285714283,87.9095782780139,3.350682420701436,-200.78571428571428,122.23333333333333,329.3333333333333,93.2398670942523,3.328137059174475,-240.9
2023-11-16,80,176,125,9762,374,2023,11,November,46,3,Thursday,4,71.02272727272727,3.831182134808441,156.25,-294,-32837,51,9388,178.42857142857142,296.85714285714283,97.90570317870318,3.0854505720916707,-170.85714285714286,155.0,311.7142857142857,89.15346969587438,3.32269082827322,-198.35714285714286,121.76666666666667,332.23333333333335,92.63720586659107,3.3674102715192022,-244.43333333333334
2023-11-19,116,188,164,9573,435,2023,11,November,46,6,Sunday,4,87.2340425531915,4.544030084612974,141.3793103448276,-319,-33156,24,9138,175.0,326.0,98.79135457792758,3.386606584992724,-203.57142857142858,159.78571428571428,312.92857142857144,86.14637749729283,3.312730592220165,-197.78571428571428,124.1,335.73333333333335,90.79753253755605,3.4185404421465,-244.9
2023-11-20,105,185,158,9638,298,2023,11,November,47,0,Monday,4,85.4054054054054,3.091927785847686,150.47619047619048,-193,-33349,27,9340,170.28571428571428,324.2857142857143,98.91880187351646,3.3686290691834864,-209.42857142857142,170.28571428571428,314.35714285714283,90.70614735118033,3.3135832100152744,-193.78571428571428,127.6,331.43333333333334,91.12056986059338,3.393722102094044,-238.26666666666668
2023-11-21,136,246,123,9804,250,2023,11,November,47,1,Tuesday,4,50.0,2.5499796001631987,90.44117647058823,-114,-33463,123,9554,154.57142857142858,315.2857142857143,85.25808758780217,3.2610928788692917,-194.71428571428572,176.64285714285714,311.14285714285717,89.6953656800213,3.2634557765676218,-183.21428571428572,129.56666666666666,330.3666666666667,89.8648620980363,3.3918051021734548,-234.1
2023-11-23,128,228,177,9838,283,2023,11,November,47,3,Thursday,4,77.63157894736842,2.876600935149421,138.28125,-155,-33618,51,9555,161.42857142857142,314.7142857142857,85.69595972479203,3.240910738164334,-196.0,175.21428571428572,311.42857142857144,89.25263651668742,3.2534832564914216,-183.78571428571428,133.1,331.23333333333335,88.50813695183747,3.4091705656701863,-232.06666666666666
2023-11-26,90,196,205,9845,312,2023,11,November,47,6,Sunday,4,104.59183673469387,3.1691213814118844,227.77777777777777,-222,-33840,-9,9533,164.71428571428572,324.0,86.27300980291326,3.328554787404536,-209.0,171.57142857142858,310.14285714285717,87.93227320652821,3.2302046236600837,-188.5,137.76666666666668,332.76666666666665,89.38408974259232,3.43390770174158,-232.76666666666668
2023-11-27,56,82,68,10123,214,2023,11,November,48,0,Monday,4,82.92682926829268,2.113997826731206,121.42857142857142,-158,-33998,14,9909,145.71428571428572,309.42857142857144,79.83034574023988,3.168119964103544,-207.85714285714286,164.5,299.0,88.66928275053668,3.096198845342683,-182.14285714285714,137.3,326.6333333333333,88.73165071820208,3.3836804580232074,-226.03333333333333
2023-11-28,74,103,80,10223,223,2023,11,November,48,1,Tuesday,4,77.66990291262135,2.1813557664090775,108.10810810810811,-149,-34147,23,10000,139.28571428571428,287.85714285714283,80.77994226022474,2.932430482903635,-187.14285714285714,158.85714285714286,292.35714285714283,89.34282271946395,3.008940527497653,-179.0,137.7,319.6,88.55641983967969,3.3195399219865984,-218.4
2023-11-29,68,107,102,10398,284,2023,11,November,48,2,Wednesday,4,95.32710280373831,2.7312944797076364,150.0,-216,-34363,5,10114,130.42857142857142,266.2857142857143,81.93609372458857,2.6734682536314445,-172.42857142857142,152.71428571428572,296.14285714285717,90.36372415125808,3.0300374193120843,-188.0,138.43333333333334,318.03333333333336,89.1449931693836,3.3067790132300914,-217.03333333333333
2023-11-30,92,124,93,10536,320,2023,11,November,48,3,Thursday,4,75.0,3.037205770690964,101.08695652173914,-228,-34591,31,10216,121.14285714285714,269.42857142857144,80.44960723810209,2.6656508228947695,-177.42857142857142,145.71428571428572,296.85714285714283,89.68420455580929,3.0171399460391277,-193.42857142857142,138.13333333333333,318.2,88.46742307592565,3.309242159490502,-216.4
2023-12-03,132,235,197,10579,417,2023,12,December,48,6,Sunday,4,83.82978723404256,3.9417714339729653,149.24242424242425,-285,-34876,38,10162,131.71428571428572,293.2857142857143,85.28243398582245,2.8644782277247365,-201.85714285714286,143.14285714285714,304.2857142857143,85.2702607868123,3.0627855532970143,-198.28571428571428,141.6,319.0,88.7617493170604,3.316003202025274,-215.86666666666667
2023-12-04,174,208,256,10635,273,2023,12,December,49,0,Monday,4,123.07692307692308,2.5669957686882934,147.1264367816092,-99,-34975,-48,10362,143.0,291.85714285714283,91.77462600433026,2.82024891823029,-193.85714285714286,152.21428571428572,303.2857142857143,88.73529286456116,3.030579828197312,-194.92857142857142,146.56666666666666,314.56666666666666,90.66266732908953,3.2704200684435145,-209.4
2023-12-05,123,230,167,10761,261,2023,12,December,49,1,Tuesday,4,72.60869565217392,2.4254251463618623,135.77235772357724,-138,-35113,63,10500,137.57142857142858,284.57142857142856,87.20560584968455,2.7140065989374293,-181.85714285714286,151.14285714285714,304.2857142857143,86.73930782629893,3.021280693170983,-195.42857142857142,147.76666666666668,308.1333333333333,90.85506602769941,3.192069873623807,-202.4
2023-12-06,123,233,159,10832,376,2023,12,December,49,2,Wednesday,4,68.24034334763948,3.471196454948301,129.26829268292684,-253,-35366,74,10456,150.57142857142858,307.7142857142857,85.10753643244838,2.907892117254157,-195.42857142857142,148.14285714285714,308.57142857142856,82.46894108634413,3.0380060406788507,-201.64285714285714,147.46666666666667,309.76666666666665,89.44553361297159,3.1922613733726135,-202.8
2023-12-07,141,232,188,10897,466,2023,12,December,49,3,Thursday,4,81.03448275862068,4.276406350371662,133.33333333333331,-325,-35691,44,10431,166.0,342.42857142857144,85.58819069616257,3.2071850578202405,-220.57142857142858,152.64285714285714,315.14285714285717,83.18406647819367,3.0698077703619377,-203.85714285714286,149.2,315.3,88.30487512865443,3.228379984370528,-206.43333333333334
2023-12-10,158,226,191,10871,411,2023,12,December,49,6,Sunday,4,84.51327433628319,3.780700947474933,120.88607594936708,-253,-35944,35,10460,178.71428571428572,360.57142857142856,84.0433580579547,3.3571002675012833,-225.85714285714286,154.57142857142858,313.42857142857144,82.98972589127163,3.015284260566364,-199.14285714285714,151.66666666666666,319.23333333333335,85.02823427319721,3.249958191905687,-207.06666666666666
2023-12-11,96,160,233,10998,304,2023,12,December,50,0,Monday,4,145.625,2.7641389343517,242.70833333333334,-208,-36152,-73,10694,198.71428571428572,358.2857142857143,94.13264377224041,3.3180907194528166,-223.0,159.92857142857142,313.85714285714283,87.29112550517127,2.9918707711737933,-200.21428571428572,157.7,316.3666666666667,88.09545935910786,3.2013273420906283,-203.06666666666666
2023-12-12,141,173,129,11077,259,2023,12,December,50,1,Tuesday,4,74.56647398843931,2.338178207095784,91.48936170212765,-118,-36270,44,10818,189.0,335.7142857142857,92.8093133085828,3.0890059727560764,-199.14285714285714,160.35714285714286,314.5,89.04587364720264,2.976742100240407,-200.5,158.76666666666668,311.06666666666666,86.26989738094473,3.1231508360152964,-196.1
2023-12-13,116,181,182,11192,335,2023,12,December,50,2,Wednesday,4,100.55248618784532,2.9932094353109364,156.89655172413794,-219,-36489,-1,10857,178.42857142857142,344.57142857142856,89.59153661014314,3.149893639416454,-216.28571428571428,160.71428571428572,318.2142857142857,90.68308130723669,2.9850712788233724,-205.07142857142858,164.46666666666667,312.96666666666664,88.90269267217356,3.120258112635122,-195.1
2023-12-14,150,157,201,11242,396,2023,12,December,50,3,Thursday,4,128.02547770700636,3.522504892367906,134.0,-246,-36735,-44,10846,183.28571428571428,363.85714285714283,97.5082197608335,3.3066193174173177,-231.71428571428572,160.42857142857142,324.2142857142857,92.356912805259,3.0103129581773738,-206.78571428571428,170.03333333333333,316.3333333333333,91.03184381586622,3.129282820099708,-194.56666666666666
2023-12-17,80,176,125,11092,456,2023,12,December,50,6,Sunday,4,71.02272727272727,4.111071042192571,156.25,-376,-37111,51,10636,178.42857142857142,375.2857142857143,97.90570317870318,3.3980299727379273,-249.28571428571428,164.5,341.5,91.50661980557577,3.152961044996043,-222.35714285714286,167.63333333333333,322.23333333333335,90.60494181715572,3.1657779809655864,-202.2
2023-12-18,116,188,164,11149,364,2023,12,December,51,0,Monday,4,87.2340425531915,3.264866804197686,141.3793103448276,-248,-37359,24,10785,175.0,360.7142857142857,98.79135457792756,3.2535243232845024,-238.28571428571428,170.5,351.57142857142856,92.18977263704507,3.2303546905523715,-229.42857142857142,164.56666666666666,323.3666666666667,89.41017913303133,3.1581061330704885,-205.26666666666668
2023-12-19,105,185,158,11291,272,2023,12,December,51,1,Tuesday,4,85.4054054054054,2.4089983172438227,150.47619047619048,-167,-37526,27,11019,170.28571428571428,340.85714285714283,98.91880187351646,3.057566804680058,-226.0,174.5,350.7142857142857,91.48107996573557,3.2073335360906703,-225.92857142857142,164.26666666666668,320.1,89.8367361248057,3.1054034528727894,-202.6
2023-12-20,136,246,123,11516,390,2023,12,December,51,2,Wednesday,4,50.0,3.386592566863494,90.44117647058823,-254,-37780,123,11126,154.57142857142858,353.14285714285717,85.25808758780217,3.146488752181743,-232.57142857142858,176.64285714285714,355.7142857142857,89.69536568002128,3.2322897358172797,-227.78571428571428,163.06666666666666,322.56666666666666,89.2287246798844,3.1048574645602556,-204.63333333333333
2023-12-21,128,228,177,11375,497,2023,12,December,51,3,Thursday,4,77.63157894736842,4.369230769230769,138.28125,-369,-38149,51,10878,161.42857142857142,387.14285714285717,85.69595972479205,3.4366391182010267,-268.42857142857144,175.21428571428572,361.42857142857144,89.25263651668742,3.2628225454785516,-233.78571428571428,162.7,331.43333333333334,89.11529455284266,3.169300557057761,-213.93333333333334
2023-12-25,90,196,205,11144,347,2023,12,December,52,0,Monday,4,104.59183673469387,3.1137832017229004,227.77777777777777,-257,-38406,-9,10797,164.71428571428572,388.85714285714283,86.27300980291326,3.453863941974164,-273.85714285714283,171.57142857142858,366.7142857142857,87.9322732065282,3.301878790695309,-245.07142857142858,163.16666666666666,332.6666666666667,89.78457996612299,3.165834317231446,-217.43333333333334
2023-12-26,56,82,68,11217,288,2023,12,December,52,1,Tuesday,4,82.92682926829268,2.5675314255148436,121.42857142857142,-232,-38638,14,10929,145.71428571428572,373.42857142857144,79.83034574023988,3.3174391609951557,-271.85714285714283,164.5,368.64285714285717,88.66928275053668,3.3120292392062365,-251.78571428571428,157.66666666666666,331.8333333333333,87.69464094173276,3.1413276003365223,-217.93333333333334
2023-12-27,74,103,80,11206,335,2023,12,December,52,2,Wednesday,4,77.66990291262135,2.989469926824915,108.10810810810811,-261,-38899,23,10871,139.28571428571428,356.14285714285717,80.77994226022474,3.157210430228347,-255.42857142857142,158.85714285714286,365.7142857142857,89.34282271946394,3.277620201483138,-252.35714285714286,156.03333333333333,333.43333333333334,87.79808857253883,3.140380733894548,-221.76666666666668
2023-12-28,68,107,102,11230,357,2023,12,December,52,3,Thursday,4,95.32710280373831,3.1789848619768475,150.0,-289,-39188,5,10873,130.42857142857142,355.14285714285717,81.93609372458857,3.1449415813396557,-261.2857142857143,152.71428571428572,357.92857142857144,90.36372415125808,3.1992329523120793,-249.78571428571428,153.36666666666667,337.1,87.62390912640194,3.1611597947360943,-227.03333333333333
2024-01-01,92,124,93,10870,290,2024,1,January,1,0,Monday,1,75.0,2.667893284268629,101.08695652173914,-198,-39386,31,10580,121.14285714285714,357.7142857142857,80.44960723810209,3.1819265766289138,-265.7142857142857,145.71428571428572,349.2857142857143,89.68420455580927,3.119746690654486,-245.85714285714286,149.76666666666668,336.23333333333335,85.85639320283506,3.142188184550444,-228.1
2024-01-02,113,162,107,10770,316,2024,1,January,1,1,Tuesday,1,66.0493827160494,2.934076137418756,94.69026548672566,-203,-39589,55,10454,118.85714285714286,347.14285714285717,82.74237619753772,3.117281372422523,-258.42857142857144,136.71428571428572,350.14285714285717,84.00023189266994,3.131885062302133,-245.5,149.16666666666666,334.3,85.69061505094578,3.112284651304121,-225.06666666666666
2024-01-03,106,196,131,10718,263,2024,1,January,1,2,Wednesday,1,66.83673469387756,2.453816010449711,123.58490566037736,-157,-39746,65,10455,112.28571428571429,313.7142857142857,81.20025558989617,2.8436506925966576,-228.14285714285714,136.85714285714286,350.42857142857144,83.4481076573441,3.140144905398842,-248.28571428571428,148.06666666666666,328.56666666666666,85.01070478896865,3.042610848832012,-219.66666666666666
2024-01-04,86,152,168,10558,362,2024,1,January,1,3,Thursday,1,110.5263157894737,3.428679674180716,195.3488372093023,-276,-40022,-16,10196,107.0,315.85714285714283,82.04803831200756,2.8886359029477737,-230.85714285714286,135.85714285714286,352.35714285714283,84.16052405746042,3.171249922460969,-252.35714285714286,148.4,330.7,85.84806846843759,3.0538359117764466,-222.43333333333334
2024-01-07,84,118,136,9670,367,2024,1,January,1,6,Sunday,1,115.2542372881356,3.795243019648397,161.9047619047619,-283,-40305,-18,9303,116.71428571428571,327.14285714285717,86.6662394576994,3.0640232735382815,-238.14285714285714,131.21428571428572,350.2857142857143,83.24829259896966,3.1907312172667184,-255.0,148.83333333333334,334.6,88.02320971137546,3.0953446924259533,-228.06666666666666
2024-01-08,59,64,117,9670,367,2024,1,January,2,0,Monday,1,182.8125,3.795243019648397,198.3050847457627,-308,-40613,-53,9303,122.0,331.7142857142857,101.68661047018209,3.179133715370208,-244.85714285714286,130.64285714285714,343.92857142857144,91.23327636520342,3.168172072799277,-250.14285714285714,146.83333333333334,337.4,91.52924041312984,3.125966095242586,-233.16666666666666
2024-01-09,62,97,52,9311,286,2024,1,January,2,1,Tuesday,1,53.608247422680414,3.0716356997100203,83.87096774193549,-224,-40837,45,9025,114.85714285714286,321.57142857142856,95.7267739871738,3.163798120760661,-235.57142857142858,122.64285714285714,338.35714285714283,88.83143385588119,3.1543698510501583,-248.42857142857142,141.73333333333332,336.53333333333336,89.82978743606273,3.12271657251919,-233.23333333333332
2024-01-10,91,75,97,9144,349,2024,1,January,2,2,Wednesday,1,129.33333333333331,3.8167104111986005,106.5934065934066,-258,-41095,-22,8795,115.42857142857143,330.0,103.48867874907856,3.327914853179228,-244.14285714285714,118.28571428571429,343.85714285714283,91.96914299359034,3.254920714904071,-254.92857142857142,142.7,341.03333333333336,91.3766709048974,3.179473658668103,-236.56666666666666
2024-01-11,29,51,11,8829,476,2024,1,January,2,3,Thursday,1,21.568627450980394,5.391324045758297,37.93103448275862,-447,-41542,40,8353,101.71428571428571,352.85714285714283,97.13428513978302,3.678950268656305,-279.0,110.28571428571429,350.0,89.93833066866036,3.398115820539414,-268.7142857142857,140.4,349.46666666666664,89.50662838950939,3.2864726013130774,-246.5
2024-01-15,33,53,34,8033,234,2024,1,January,3,0,Monday,1,64.15094339622641,2.9129839412423753,103.03030303030303,-201,-41743,19,7799,87.85714285714286,348.7142857142857,96.75060066868998,3.7445456873409717,-285.2857142857143,100.07142857142857,331.2142857142857,88.97542812929308,3.294098189968815,-256.7142857142857,138.13333333333333,347.8,88.46742307592564,3.2925289166975684,-246.0
2024-01-16,32,49,39,8133,188,2024,1,January,3,1,Tuesday,1,79.59183673469387,2.311570146317472,121.875,-156,-41899,10,7945,69.42857142857143,323.85714285714283,92.33138937515,3.584958611931937,-268.14285714285717,88.21428571428571,319.85714285714283,87.18971384357879,3.236797257439856,-249.5,136.33333333333334,343.4,88.62048430041544,3.2683410625517855,-243.6
2024-01-17,80,176,125,8072,353,2024,1,January,3,2,Wednesday,1,71.02272727272727,4.373141724479683,156.25,-273,-42172,51,7719,67.85714285714286,321.85714285714283,86.01260223009167,3.6675155697649777,-266.7142857142857,92.28571428571429,324.5,86.33942084389552,3.36576942165163,-252.42857142857142,133.93333333333334,341.26666666666665,88.19358230170494,3.282720072235343,-243.2
2024-01-18,116,188,164,8042,359,2024,1,January,3,3,Thursday,1,87.2340425531915,4.464063665754788,141.3793103448276,-243,-42415,24,7683,74.57142857142857,320.7142857142857,72.3585368805476,3.763061376351605,-257.42857142857144,98.28571428571429,326.2142857142857,87.02257367536484,3.471097545860906,-251.14285714285714,130.86666666666667,344.1333333333333,86.99881961758055,3.345955668804226,-248.0
2024-01-21,105,185,158,7974,371,2024,1,January,3,6,Sunday,1,85.4054054054054,4.652621018309506,150.47619047619048,-266,-42681,27,7603,89.71428571428571,332.85714285714283,76.90098802093688,3.988916421865817,-263.42857142857144,102.28571428571429,327.2142857142857,86.31388100405535,3.576357271313239,-249.5,130.56666666666666,347.8,87.42537660935494,3.4201955312024808,-252.26666666666668
2024-01-22,136,246,123,8008,222,2024,1,January,4,0,Monday,1,50.0,2.7722277722277724,90.44117647058823,-86,-42767,123,7786,93.42857142857143,314.7142857142857,65.56765468760355,3.839704616298556,-238.85714285714286,104.42857142857143,322.35714285714283,84.52816671834105,3.5838097347388924,-241.5,129.36666666666667,342.6666666666667,86.81736516443362,3.3968965751117963,-246.7
2024-01-23,128,228,177,8133,202,2024,1,January,4,1,Tuesday,1,77.63157894736842,2.4837083487028155,138.28125,-74,-42841,51,7931,117.14285714285714,275.57142857142856,73.57664775851613,3.42433094529063,-185.57142857142858,109.42857142857143,314.2142857142857,85.35546644914955,3.551640606973468,-232.28571428571428,129.0,333.8666666666667,86.70393503739187,3.337139975056168,-238.33333333333334
2024-01-24,90,196,205,8212,243,2024,1,January,4,2,Wednesday,1,104.59183673469387,2.959084266926449,227.77777777777777,-153,-42994,-9,7969,141.57142857142858,276.85714285714283,79.35391823544005,3.4309167061026407,-178.71428571428572,114.71428571428571,312.7857142857143,88.052259452065,3.5877311967218057,-232.0,129.46666666666667,328.26666666666665,87.37322045067225,3.3097527523712187,-235.0
2024-01-25,102,189,155,8180,293,2024,1,January,4,3,Thursday,1,82.01058201058201,3.581907090464548,151.96078431372547,-191,-43185,34,7887,158.14285714285714,291.85714285714283,79.69945327485264,3.6123934124093657,-183.71428571428572,113.78571428571429,307.85714285714283,86.01542132500131,3.598676012170652,-225.92857142857142,126.86666666666666,327.9,85.25273985102497,3.337011690908313,-234.43333333333334
2024-01-28,120,257,126,8004,307,2024,1,January,4,6,Sunday,1,49.0272373540856,3.835582208895552,105.0,-187,-43372,131,7697,158.28571428571428,285.2857142857143,76.55724042933241,3.535599195897347,-171.42857142857142,113.07142857142857,303.57142857142856,81.28492132971203,3.601557382831163,-219.07142857142858,126.76666666666667,329.5,84.40143196321317,3.3869251576349724,-236.73333333333332
2024-01-29,137,272,166,8057,195,2024,1,January,5,0,Monday,1,61.029411764705884,2.4202556782921683,121.16788321167884,-58,-43430,106,7862,158.57142857142858,261.85714285714283,72.81372174526302,3.2436266262598297,-145.0,116.57142857142857,291.2857142857143,72.58612931290531,3.5033440013057175,-201.21428571428572,126.23333333333333,324.8333333333333,83.08399614910853,3.36782669906768,-231.36666666666667
2024-01-30,93,198,208,8182,187,2024,1,January,5,1,Tuesday,1,105.05050505050507,2.285504766560743,223.6559139784946,-94,-43524,-10,7995,165.71428571428572,235.57142857142858,75.62016455170583,2.905467161724293,-120.42857142857143,127.71428571428571,284.2142857142857,76.26057628632135,3.447191791795055,-191.92857142857142,126.46666666666667,317.8666666666667,82.31816372722514,3.326593361540775,-226.3
2024-01-31,203,477,258,8153,266,2024,1,January,5,2,Wednesday,1,54.088050314465406,3.262602722924077,127.0935960591133,-63,-43587,219,7887,185.0,241.85714285714286,76.20417173948661,2.975520726109479,-117.14285714285714,139.21428571428572,278.2857142857143,70.88591321354508,3.4076126712040176,-178.0,130.9,311.53333333333336,81.75367449528308,3.298311084231825,-215.86666666666667
2024-02-01,222,459,289,8026,337,2024,2,February,5,3,Thursday,1,62.96296296296296,4.198853725392474,130.18018018018017,-115,-43702,170,7689,201.0,261.14285714285717,74.10865517028583,3.220541494208002,-123.0,159.07142857142858,268.35714285714283,73.84265146440099,3.3224362197493162,-154.28571428571428,135.06666666666666,310.6333333333333,80.94463850894212,3.3294439816049843,-211.43333333333334
2024-02-04,253,531,248,7813,342,2024,2,February,5,6,Sunday,1,46.70433145009416,4.377319851529502,98.02371541501977,-89,-43791,283,7471,207.14285714285714,275.2857142857143,65.83901155820016,3.4231465777227235,-113.85714285714286,174.35714285714286,276.07142857142856,72.5964648968201,3.4270316419126816,-146.28571428571428,138.06666666666666,312.96666666666664,79.65460271043176,3.395054699414507,-208.83333333333334
2024-02-05,157,466,345,7872,242,2024,2,February,6,0,Monday,1,74.0343347639485,3.0741869918699187,219.74522292993632,-85,-43876,121,7630,234.28571428571428,268.0,64.69954766582394,3.350615135066348,-98.71428571428571,196.21428571428572,279.92857142857144,72.19950047033828,3.481504273737857,-141.21428571428572,145.46666666666667,308.03333333333336,80.45574720256337,3.3846411802480545,-203.2
2024-02-06,291,455,323,8045,178,2024,2,February,6,1,Tuesday,1,70.98901098901099,2.2125543816034803,110.99656357388317,113,-43763,132,7867,262.42857142857144,249.57142857142858,67.8369438993847,3.1187540168817662,-55.857142857142854,210.35714285714286,267.42857142857144,72.19709216435855,3.327176606389557,-113.64285714285714,150.33333333333334,297.4,80.23432827061812,3.312751967327145,-187.13333333333333
2024-02-07,227,453,330,8160,222,2024,2,February,6,2,Wednesday,1,72.84768211920529,2.7205882352941178,145.37444933920705,5,-43758,123,7938,285.85714285714283,253.42857142857142,69.52526823574176,3.161658667882045,-46.857142857142854,222.21428571428572,257.64285714285717,71.1694949905024,3.2026426470709377,-95.92857142857143,154.5,293.23333333333335,79.17618978343516,3.299645468446186,-178.4
2024-02-08,298,499,358,8188,315,2024,2,February,6,3,Thursday,1,71.7434869739479,3.8470933072789446,120.13422818791946,-17,-43775,141,7873,307.2857142857143,271.7142857142857,64.7671227962336,3.3847427451275016,-35.857142857142854,236.5,253.64285714285714,70.19364367396972,3.145104953425897,-78.14285714285714,164.16666666666666,294.1333333333333,78.80341170695702,3.3422975311716554,-171.23333333333332
2024-02-11,205,515,226,8056,347,2024,2,February,6,6,Sunday,1,43.883495145631066,4.3073485600794434,110.2439024390244,-142,-43917,289,7709,302.7142857142857,283.2857142857143,63.309329200685845,3.5339921504354117,-47.142857142857146,243.85714285714286,262.57142857142856,69.75675047008623,3.254756438272445,-82.14285714285714,169.03333333333333,294.53333333333336,77.677198114724,3.386226818946807,-167.26666666666668
2024-02-12,213,430,440,8092,234,2024,2,February,7,0,Monday,1,102.32558139534885,2.8917449332674248,206.57276995305165,-21,-43938,-10,7858,324.2857142857143,268.57142857142856,68.93256040531239,3.3472623229889757,-33.714285714285715,262.64285714285717,264.85714285714283,71.52060778779911,3.2839019085984886,-78.35714285714286,180.3,290.43333333333334,77.91048073444435,3.376652154656492,-158.33333333333334
2024-02-13,227,369,349,8348,160,2024,2,February,7,1,Tuesday,1,94.579945799458,1.9166267369429804,153.74449339207047,67,-43871,20,8188,338.7142857142857,242.57142857142858,75.77193388379294,2.9957347351909016,-11.428571428571429,272.92857142857144,258.92857142857144,70.80547272099655,3.2094406564568128,-62.642857142857146,188.83333333333334,286.1,78.56314559442629,3.351609936412304,-149.5
2024-02-14,185,322,272,8512,230,2024,2,February,7,2,Wednesday,1,84.472049689441,2.702067669172932,147.02702702702703,-45,-43916,50,8282,328.2857142857143,240.85714285714286,77.26303601600615,2.9425748319484746,-5.714285714285714,281.2857142857143,254.42857142857142,70.98129184091505,3.1465949835074114,-52.214285714285715,194.33333333333334,283.23333333333335,79.17723449353936,3.34387632080411,-144.23333333333332
2024-02-15,333,508,272,8463,312,2024,2,February,7,3,Thursday,1,53.54330708661418,3.686635944700461,81.68168168168168,21,-43895,236,8151,321.0,260.0,74.77079260137803,3.1531579123909004,-18.857142857142858,291.7142857142857,254.78571428571428,71.30386825038137,3.135955964636333,-37.357142857142854,199.03333333333333,284.8666666666667,78.7341202399639,3.3849703186124684,-138.3
2024-02-19,249,420,371,8380,218,2024,2,February,8,0,Monday,1,88.33333333333333,2.6014319809069213,148.99598393574297,31,-43864,49,8162,326.85714285714283,259.42857142857144,76.98302848911062,3.136135590335587,-15.142857142857142,306.35714285714283,256.42857142857144,73.25414836242619,3.1488971291088155,-31.0,205.8,280.06666666666666,77.99435415809256,3.3573953955033415,-128.06666666666666
2024-02-20,149,395,273,8488,192,2024,2,February,8,1,Tuesday,1,69.11392405063292,2.2620169651272386,183.2214765100671,-43,-43907,122,8296,314.7142857142857,241.85714285714286,76.60737664292276,2.909696112885343,-18.857142857142858,311.0,256.7857142857143,70.68724971957819,3.1472194290064226,-27.357142857142858,210.36666666666667,274.23333333333335,76.45634371684245,3.306287860352637,-120.06666666666666
2024-02-21,232,430,318,8573,231,2024,2,February,8,2,Wednesday,1,73.95348837209302,2.6945060072320075,137.06896551724137,1,-43906,112,8342,327.85714285714283,225.28571428571428,80.90308996098875,2.679290033907138,1.5714285714285714,315.2857142857143,254.28571428571428,72.1062095808373,3.1066410921712744,-22.785714285714285,217.06666666666666,269.7,72.82770999591223,3.269596626605424,-109.76666666666667
2024-02-22,165,400,292,8607,293,2024,2,February,8,3,Thursday,1,73.0,3.40420587893575,176.96969696969697,-128,-44034,108,8314,306.7142857142857,233.71428571428572,76.71372119022463,2.7524987404311845,-13.714285714285714,315.5,251.14285714285714,72.82314079776852,3.0498805317100803,-23.714285714285715,225.06666666666666,269.93333333333334,73.47410174848955,3.280682299246281,-106.56666666666666
2024-02-25,244,482,366,8404,329,2024,2,February,8,6,Sunday,1,75.93360995850622,3.914802475011899,150.0,-85,-44119,116,8075,309.14285714285717,257.85714285714283,74.04995892723151,3.0379524172981727,-35.42857142857143,323.92857142857144,250.21428571428572,74.91094640551223,3.016843576244537,-23.428571428571427,234.03333333333333,269.26666666666665,71.69411096932866,3.2839520347067244,-100.8
2024-02-26,199,438,326,8404,329,2024,2,February,9,0,Monday,1,74.42922374429224,3.914802475011899,163.81909547738692,-130,-44249,112,8075,316.85714285714283,272.0,72.61526950649599,3.2112002467037395,-47.57142857142857,322.57142857142856,256.42857142857144,74.93915276125108,3.076887539326107,-26.642857142857142,244.53333333333333,264.3666666666667,73.45613084577236,3.2347346490151785,-90.23333333333333
2024-02-27,197,369,306,8650,206,2024,2,February,9,1,Tuesday,1,82.92682926829268,2.3815028901734103,155.32994923857868,-9,-44258,63,8444,321.7142857142857,256.85714285714283,76.81291553245005,3.0247526674855894,-51.857142857142854,321.35714285714283,258.42857142857144,75.79185406691406,3.0889552899382453,-35.357142857142854,253.6,263.43333333333334,74.0819937081746,3.2170186139795462,-83.83333333333333
